time,zone,veh,activation
3780,344,7408,0
3780,344,7430,0
3780,344,7440,0
3780,344,7442,0
3780,344,7480,0
3780,344,7502,0
3780,344,7553,0
3780,344,7569,0
3780,344,7584,0
3780,344,7588,0
3780,344,7607,0
3780,344,7611,0
3780,344,7631,0
3780,344,7639,0
3780,344,7646,0
3780,344,7654,0
3780,344,7655,0
3780,344,7656,0
3780,344,7664,0
3780,344,7689,0
3780,344,7698,0
3780,344,7758,0
3780,344,7776,0
3780,344,7786,0
3780,344,7818,0
3780,344,7830,0
3780,344,7839,0
3780,344,7853,0
3780,344,7897,0
3780,344,7939,0
3780,344,7958,0
3780,344,7965,0
3780,344,7992,0
3780,344,7995,0
3780,344,7997,0
3780,344,8002,0
3780,344,8021,0
3780,344,8060,0
3780,344,8074,0
3780,344,8087,0
3780,344,8091,0
3780,344,8094,0
3780,344,8104,0
3780,344,8116,0
3780,344,8118,0
3780,344,8123,0
3780,344,8133,0
3780,344,8137,0
3780,344,8142,0
3780,344,8161,0
3780,344,8185,0
3780,344,8199,0
3780,344,8204,0
3780,344,8209,0
3780,344,8214,0
3780,344,8232,0
3780,344,8270,0
3780,344,8274,0
3780,344,8286,0
3780,344,8293,0
3780,344,8315,0
3780,344,8360,0
3780,344,8373,0
3780,344,8380,0
3780,344,8402,0
3780,344,8412,0
3780,344,8413,0
3780,344,8416,0
3780,344,8421,0
3780,344,8445,0
3780,344,8469,0
3780,344,8475,0
3780,344,8516,0
3780,344,8536,0
3780,344,8548,0
3780,344,8562,0
3780,344,8563,0
3780,344,8569,0
3780,344,8573,0
3780,344,8591,0
3780,344,8627,0
3780,344,8634,0
3780,344,8657,0
3780,344,8677,0
3780,344,8678,0
3780,344,8684,0
3780,344,8687,0
3780,344,8711,0
3780,344,8728,0
3780,344,8730,0
3780,344,8746,0
3780,344,8755,0
3780,344,8788,0
3780,344,8791,0
3780,344,8805,0
3780,344,8813,0
3780,344,8822,0
3780,344,8835,0
3780,344,8836,0
3780,344,8891,0
3780,344,8906,0
3780,344,8908,0
3780,344,8920,0
3780,344,8923,0
3780,344,8938,0
3780,344,8939,0
3780,344,8942,0
3780,344,8943,0
3780,344,8964,0
3780,344,8985,0
3780,344,8987,0
3780,344,8992,0
3780,344,9010,0
3780,344,9021,0
3780,344,9023,0
3780,344,9024,0
3780,344,9037,0
3780,344,9043,0
3780,344,9052,0
3780,344,9053,0
3780,344,9101,0
3780,344,9105,0
3780,344,9106,0
3780,344,9110,0
3780,344,9115,0
3780,344,9124,0
3780,344,9129,0
3780,344,9138,0
3780,344,9139,0
3780,344,9143,0
3780,344,9144,0
3780,344,9151,0
3780,344,9168,0
3780,344,9169,0
3780,344,9175,0
3780,344,9183,0
3780,344,9193,0
3780,344,9202,0
3780,344,9217,0
3780,344,9221,0
3780,344,9229,0
3780,344,9236,0
3780,344,9241,0
3780,344,9245,0
3780,344,9249,0
3780,344,9256,0
3780,344,9296,0
3780,344,9313,0
3780,344,9314,0
3780,344,9323,0
3780,344,9366,0
3780,344,9398,0
3780,344,9405,0
3780,344,9417,0
3780,344,9453,0
3780,344,9457,0
3780,344,9463,0
3780,344,9467,0
3780,344,9475,0
3780,344,9484,0
3780,344,9495,0
3780,344,9520,0
3780,344,9526,0
3780,344,9561,0
3780,344,9562,0
3780,344,9569,0
3780,344,9590,0
3780,344,2770,1
3780,344,4462,1
3780,344,4814,1
3780,344,4874,1
3780,344,4928,1
3780,344,4966,1
3780,344,4979,1
3780,344,5030,1
3780,344,5096,1
3780,344,5177,1
3780,344,5197,1
3780,344,5227,1
3780,344,5404,1
3780,344,5433,1
3780,344,5437,1
3780,344,5470,1
3780,344,5473,1
3780,344,5498,1
3780,344,5540,1
3780,344,5586,1
3780,344,5697,1
3780,344,5769,1
3780,344,5819,1
3780,344,5830,1
3780,344,5851,1
3780,344,5855,1
3780,344,5883,1
3780,344,5891,1
3780,344,5937,1
3780,344,5956,1
3780,344,5987,1
3780,344,6072,1
3780,344,6111,1
3780,344,6125,1
3780,344,6126,1
3780,344,6153,1
3780,344,6168,1
3780,344,6189,1
3780,344,6252,1
3780,344,6283,1
3780,344,6293,1
3780,344,6320,1
3780,344,6356,1
3780,344,6406,1
3780,344,6447,1
3780,344,6451,1
3780,344,6475,1
3780,344,6489,1
3780,344,6512,1
3780,344,6517,1
3780,344,6540,1
3780,344,6565,1
3780,344,6570,1
3780,344,6571,1
3780,344,6584,1
3780,344,6605,1
3780,344,6624,1
3780,344,6640,1
3780,344,6661,1
3780,344,6685,1
3780,344,6691,1
3780,344,6695,1
3780,344,6700,1
3780,344,6710,1
3780,344,6712,1
3780,344,6727,1
3780,344,6732,1
3780,344,6745,1
3780,344,6833,1
3780,344,6848,1
3780,344,6885,1
3780,344,6890,1
3780,344,6896,1
3780,344,6904,1
3780,344,6907,1
3780,344,6926,1
3780,344,6949,1
3780,344,6963,1
3780,344,6974,1
3780,344,7001,1
3780,344,7017,1
3780,344,7066,1
3780,344,7141,1
3780,344,7143,1
3780,344,7195,1
3780,344,7201,1
3780,344,7205,1
3780,344,7207,1
3780,344,7218,1
3780,344,7255,1
3780,344,7272,1
3780,344,7276,1
3780,344,7296,1
3780,344,7354,1
3780,344,7379,1
3780,344,7408,1
3780,344,7410,1
3780,344,7411,1
3780,344,7417,1
3780,344,7430,1
3780,344,7438,1
3780,344,7457,1
3780,344,7458,1
3780,344,7466,1
3780,344,7472,1
3780,344,7486,1
3780,344,7533,1
3780,344,7557,1
3780,344,7564,1
3780,344,7568,1
3780,344,7588,1
3780,344,7590,1
3780,344,7593,1
3780,344,7631,1
3780,344,7639,1
3780,344,7644,1
3780,344,7646,1
3780,344,7665,1
3780,344,7671,1
3780,344,7681,1
3780,344,7682,1
3780,344,7692,1
3780,344,7715,1
3780,344,7740,1
3780,344,7753,1
3780,344,7785,1
3780,344,7794,1
3780,344,7799,1
3780,344,7807,1
3780,344,7829,1
3780,344,7834,1
3780,344,7844,1
3780,344,7883,1
3780,344,7886,1
3780,344,7895,1
3780,344,7915,1
3780,344,7983,1
3780,344,8002,1
3780,344,8026,1
3780,344,8072,1
3780,344,8082,1
3780,344,8086,1
3780,344,8101,1
3780,344,8102,1
3780,344,8106,1
3780,344,8142,1
3780,344,8154,1
3780,344,8168,1
3780,344,8183,1
3780,344,8204,1
3780,344,8211,1
3780,344,8214,1
3780,344,8242,1
3780,344,8293,1
3780,344,8302,1
3780,344,8311,1
3780,344,8337,1
3780,344,8340,1
3780,344,8349,1
3780,344,8371,1
3780,344,8374,1
3780,344,8378,1
3780,344,8394,1
3780,344,8398,1
3780,344,8408,1
3780,344,8409,1
3780,344,8417,1
3780,344,8430,1
3780,344,8434,1
3780,344,8435,1
3780,344,8446,1
3780,344,8448,1
3780,344,8452,1
3780,344,8454,1
3780,344,8505,1
3780,344,8518,1
3780,344,8543,1
3780,344,8557,1
3780,344,8574,1
3780,344,8584,1
3780,344,8588,1
3780,344,8596,1
3780,344,8609,1
3780,344,8622,1
3780,344,8628,1
3780,344,8654,1
3780,344,8718,1
3780,344,8725,1
3780,344,8755,1
3780,344,8765,1
3780,344,8766,1
3780,344,8773,1
3780,344,8784,1
3780,344,8804,1
3780,344,8814,1
3780,344,8815,1
3780,344,8835,1
3780,344,8845,1
3780,344,8868,1
3780,344,8891,1
3780,344,8916,1
3780,344,8920,1
3780,344,8923,1
3780,344,8925,1
3780,344,8958,1
3780,344,8963,1
3780,344,8994,1
3780,344,8998,1
3780,344,9005,1
3780,344,9007,1
3780,344,9015,1
3780,344,9023,1
3780,344,9029,1
3780,344,9034,1
3780,344,9040,1
3780,344,9048,1
3780,344,9052,1
3780,344,9072,1
3780,344,9087,1
3780,344,9089,1
3780,344,9118,1
3780,344,9129,1
3780,344,9136,1
3780,344,9168,1
3780,344,9175,1
3780,344,9179,1
3780,344,9206,1
3780,344,9208,1
3780,344,9224,1
3780,344,9226,1
3780,344,9237,1
3780,344,9246,1
3780,344,9252,1
3780,344,9273,1
3780,344,9274,1
3780,344,9283,1
3780,344,9286,1
3780,344,9306,1
3780,344,9312,1
3780,344,9313,1
3780,344,9328,1
3780,344,9343,1
3780,344,9368,1
3780,344,9370,1
3780,344,9376,1
3780,344,9378,1
3780,344,9386,1
3780,344,9397,1
3780,344,9416,1
3780,344,9417,1
3780,344,9421,1
3780,344,9425,1
3780,344,9426,1
3780,344,9465,1
3780,344,9469,1
3780,344,9472,1
3780,344,9479,1
3780,344,9481,1
3780,344,9482,1
3780,344,9487,1
3780,344,9490,1
3780,344,9507,1
3780,344,9508,1
3780,344,9511,1
3780,344,9513,1
3780,344,9524,1
3780,344,9529,1
3780,344,9535,1
3780,344,9540,1
3780,344,9549,1
3780,344,9561,1
3780,344,9566,1
3780,344,9578,1
3780,344,9580,1
3780,344,9583,1
3780,344,9589,1
3780,344,9590,1
3780,344,9597,1
3780,347,3373,0
3780,347,3486,0
3780,347,3531,0
3780,347,3823,0
3780,347,4164,0
3780,347,4353,0
3780,347,4414,0
3780,347,4479,0
3780,347,4511,0
3780,347,4592,0
3780,347,4595,0
3780,347,4705,0
3780,347,4736,0
3780,347,4788,0
3780,347,4848,0
3780,347,4872,0
3780,347,4918,0
3780,347,4992,0
3780,347,5024,0
3780,347,5061,0
3780,347,5104,0
3780,347,5129,0
3780,347,5152,0
3780,347,5216,0
3780,347,5218,0
3780,347,5267,0
3780,347,5315,0
3780,347,5352,0
3780,347,5412,0
3780,347,5419,0
3780,347,5443,0
3780,347,5447,0
3780,347,5496,0
3780,347,5518,0
3780,347,5519,0
3780,347,5531,0
3780,347,5543,0
3780,347,5627,0
3780,347,5658,0
3780,347,5669,0
3780,347,5687,0
3780,347,5742,0
3780,347,5754,0
3780,347,5759,0
3780,347,5803,0
3780,347,5814,0
3780,347,5863,0
3780,347,5894,0
3780,347,5915,0
3780,347,5917,0
3780,347,5964,0
3780,347,5982,0
3780,347,6001,0
3780,347,6012,0
3780,347,6062,0
3780,347,6103,0
3780,347,6104,0
3780,347,6199,0
3780,347,6223,0
3780,347,6228,0
3780,347,6237,0
3780,347,6280,0
3780,347,6329,0
3780,347,6408,0
3780,347,6473,0
3780,347,6483,0
3780,347,6520,0
3780,347,6554,0
3780,347,6583,0
3780,347,6598,0
3780,347,6618,0
3780,347,6635,0
3780,347,6657,0
3780,347,6699,0
3780,347,6708,0
3780,347,6714,0
3780,347,6729,0
3780,347,6750,0
3780,347,6755,0
3780,347,6775,0
3780,347,6789,0
3780,347,6802,0
3780,347,6804,0
3780,347,6820,0
3780,347,6842,0
3780,347,6852,0
3780,347,6858,0
3780,347,6892,0
3780,347,6902,0
3780,347,6910,0
3780,347,6958,0
3780,347,6961,0
3780,347,7050,0
3780,347,7053,0
3780,347,7057,0
3780,347,7063,0
3780,347,7167,0
3780,347,7268,0
3780,347,7271,0
3780,347,7279,0
3780,347,7300,0
3780,347,7333,0
3780,347,7357,0
3780,347,7368,0
3780,347,7374,0
3780,347,7390,0
3780,347,7405,0
3780,347,7424,0
3780,347,7432,0
3780,347,7477,0
3780,347,7479,0
3780,347,7484,0
3780,347,7499,0
3780,347,7520,0
3780,347,7526,0
3780,347,7551,0
3780,347,7563,0
3780,347,7602,0
3780,347,7606,0
3780,347,7612,0
3780,347,7641,0
3780,347,7652,0
3780,347,7662,0
3780,347,7705,0
3780,347,7747,0
3780,347,7758,0
3780,347,7774,0
3780,347,7798,0
3780,347,7803,0
3780,347,7875,0
3780,347,7964,0
3780,347,7969,0
3780,347,7974,0
3780,347,8024,0
3780,347,8048,0
3780,347,8100,0
3780,347,8105,0
3780,347,8140,0
3780,347,8200,0
3780,347,8227,0
3780,347,8263,0
3780,347,8277,0
3780,347,8281,0
3780,347,8286,0
3780,347,8288,0
3780,347,8336,0
3780,347,8344,0
3780,347,8359,0
3780,347,8360,0
3780,347,8399,0
3780,347,8425,0
3780,347,8465,0
3780,347,8470,0
3780,347,8481,0
3780,347,8485,0
3780,347,8501,0
3780,347,8510,0
3780,347,8529,0
3780,347,8556,0
3780,347,8559,0
3780,347,8570,0
3780,347,8603,0
3780,347,8615,0
3780,347,8620,0
3780,347,8631,0
3780,347,8638,0
3780,347,8640,0
3780,347,8650,0
3780,347,8651,0
3780,347,8666,0
3780,347,8668,0
3780,347,8669,0
3780,347,8670,0
3780,347,8672,0
3780,347,8673,0
3780,347,8680,0
3780,347,8682,0
3780,347,8697,0
3780,347,8698,0
3780,347,8708,0
3780,347,8721,0
3780,347,8728,0
3780,347,8759,0
3780,347,8800,0
3780,347,8808,0
3780,347,8813,0
3780,347,8840,0
3780,347,8846,0
3780,347,8853,0
3780,347,8870,0
3780,347,8884,0
3780,347,8989,0
3780,347,9001,0
3780,347,9005,0
3780,347,9017,0
3780,347,9018,0
3780,347,9031,0
3780,347,9049,0
3780,347,9097,0
3780,347,9102,0
3780,347,9111,0
3780,347,9120,0
3780,347,9159,0
3780,347,9165,0
3780,347,9178,0
3780,347,9213,0
3780,347,9235,0
3780,347,9242,0
3780,347,9254,0
3780,347,9270,0
3780,347,9271,0
3780,347,9282,0
3780,347,9284,0
3780,347,9308,0
3780,347,9315,0
3780,347,9328,0
3780,347,9334,0
3780,347,9335,0
3780,347,9340,0
3780,347,9348,0
3780,347,9369,0
3780,347,9391,0
3780,347,9398,0
3780,347,9414,0
3780,347,9415,0
3780,347,9421,0
3780,347,9448,0
3780,347,9464,0
3780,347,9469,0
3780,347,9488,0
3780,347,9527,0
3780,347,9545,0
3780,347,9550,0
3780,347,9583,0
3780,347,3420,1
3780,347,3486,1
3780,347,3531,1
3780,347,3746,1
3780,347,3808,1
3780,347,3897,1
3780,347,4011,1
3780,347,4166,1
3780,347,4450,1
3780,347,4526,1
3780,347,4663,1
3780,347,4736,1
3780,347,4745,1
3780,347,4756,1
3780,347,4848,1
3780,347,4872,1
3780,347,4926,1
3780,347,4938,1
3780,347,5017,1
3780,347,5025,1
3780,347,5107,1
3780,347,5109,1
3780,347,5139,1
3780,347,5191,1
3780,347,5216,1
3780,347,5218,1
3780,347,5221,1
3780,347,5269,1
3780,347,5352,1
3780,347,5419,1
3780,347,5452,1
3780,347,5460,1
3780,347,5461,1
3780,347,5496,1
3780,347,5525,1
3780,347,5565,1
3780,347,5612,1
3780,347,5618,1
3780,347,5630,1
3780,347,5653,1
3780,347,5655,1
3780,347,5669,1
3780,347,5827,1
3780,347,5846,1
3780,347,5852,1
3780,347,5894,1
3780,347,5912,1
3780,347,5915,1
3780,347,5942,1
3780,347,5951,1
3780,347,5964,1
3780,347,6001,1
3780,347,6005,1
3780,347,6093,1
3780,347,6138,1
3780,347,6148,1
3780,347,6186,1
3780,347,6199,1
3780,347,6204,1
3780,347,6228,1
3780,347,6231,1
3780,347,6268,1
3780,347,6280,1
3780,347,6308,1
3780,347,6328,1
3780,347,6340,1
3780,347,6345,1
3780,347,6348,1
3780,347,6353,1
3780,347,6354,1
3780,347,6376,1
3780,347,6393,1
3780,347,6482,1
3780,347,6483,1
3780,347,6501,1
3780,347,6519,1
3780,347,6520,1
3780,347,6525,1
3780,347,6557,1
3780,347,6593,1
3780,347,6599,1
3780,347,6618,1
3780,347,6657,1
3780,347,6684,1
3780,347,6693,1
3780,347,6708,1
3780,347,6714,1
3780,347,6730,1
3780,347,6755,1
3780,347,6764,1
3780,347,6775,1
3780,347,6785,1
3780,347,6801,1
3780,347,6818,1
3780,347,6836,1
3780,347,6892,1
3780,347,6902,1
3780,347,6910,1
3780,347,6934,1
3780,347,6946,1
3780,347,6964,1
3780,347,6976,1
3780,347,6979,1
3780,347,7079,1
3780,347,7105,1
3780,347,7112,1
3780,347,7151,1
3780,347,7188,1
3780,347,7240,1
3780,347,7260,1
3780,347,7280,1
3780,347,7286,1
3780,347,7292,1
3780,347,7300,1
3780,347,7302,1
3780,347,7314,1
3780,347,7320,1
3780,347,7356,1
3780,347,7357,1
3780,347,7389,1
3780,347,7402,1
3780,347,7432,1
3780,347,7496,1
3780,347,7499,1
3780,347,7552,1
3780,347,7563,1
3780,347,7579,1
3780,347,7621,1
3780,347,7650,1
3780,347,7674,1
3780,347,7684,1
3780,347,7697,1
3780,347,7707,1
3780,347,7739,1
3780,347,7801,1
3780,347,7803,1
3780,347,7869,1
3780,347,7902,1
3780,347,7944,1
3780,347,7969,1
3780,347,7977,1
3780,347,8008,1
3780,347,8022,1
3780,347,8025,1
3780,347,8048,1
3780,347,8057,1
3780,347,8063,1
3780,347,8067,1
3780,347,8100,1
3780,347,8105,1
3780,347,8109,1
3780,347,8121,1
3780,347,8131,1
3780,347,8174,1
3780,347,8210,1
3780,347,8228,1
3780,347,8286,1
3780,347,8336,1
3780,347,8358,1
3780,347,8398,1
3780,347,8443,1
3780,347,8486,1
3780,347,8489,1
3780,347,8499,1
3780,347,8524,1
3780,347,8536,1
3780,347,8591,1
3780,347,8601,1
3780,347,8604,1
3780,347,8605,1
3780,347,8639,1
3780,347,8681,1
3780,347,8699,1
3780,347,8729,1
3780,347,8783,1
3780,347,8795,1
3780,347,8810,1
3780,347,8813,1
3780,347,8819,1
3780,347,8837,1
3780,347,8853,1
3780,347,8856,1
3780,347,8894,1
3780,347,8901,1
3780,347,8906,1
3780,347,8956,1
3780,347,8996,1
3780,347,9005,1
3780,347,9013,1
3780,347,9041,1
3780,347,9042,1
3780,347,9049,1
3780,347,9076,1
3780,347,9081,1
3780,347,9082,1
3780,347,9095,1
3780,347,9101,1
3780,347,9107,1
3780,347,9121,1
3780,347,9127,1
3780,347,9130,1
3780,347,9170,1
3780,347,9173,1
3780,347,9177,1
3780,347,9178,1
3780,347,9187,1
3780,347,9202,1
3780,347,9204,1
3780,347,9211,1
3780,347,9220,1
3780,347,9228,1
3780,347,9234,1
3780,347,9250,1
3780,347,9254,1
3780,347,9265,1
3780,347,9270,1
3780,347,9287,1
3780,347,9310,1
3780,347,9315,1
3780,347,9328,1
3780,347,9353,1
3780,347,9356,1
3780,347,9369,1
3780,347,9389,1
3780,347,9409,1
3780,347,9420,1
3780,347,9439,1
3780,347,9440,1
3780,347,9450,1
3780,347,9467,1
3780,347,9477,1
3780,347,9484,1
3780,347,9488,1
3780,347,9517,1
3780,347,9523,1
3780,347,9527,1
3780,347,9553,1
3780,347,9554,1
3780,347,9564,1
3780,347,9565,1
3780,347,9583,1
3780,347,9585,1
3780,348,3399,0
3780,348,3770,0
3780,348,4139,0
3780,348,4209,0
3780,348,4231,0
3780,348,4348,0
3780,348,4455,0
3780,348,4511,0
3780,348,4542,0
3780,348,4721,0
3780,348,4838,0
3780,348,4861,0
3780,348,4896,0
3780,348,4938,0
3780,348,5005,0
3780,348,5063,0
3780,348,5104,0
3780,348,5163,0
3780,348,5200,0
3780,348,5253,0
3780,348,5287,0
3780,348,5306,0
3780,348,5322,0
3780,348,5341,0
3780,348,5384,0
3780,348,5408,0
3780,348,5447,0
3780,348,5452,0
3780,348,5456,0
3780,348,5470,0
3780,348,5482,0
3780,348,5492,0
3780,348,5499,0
3780,348,5601,0
3780,348,5618,0
3780,348,5630,0
3780,348,5637,0
3780,348,5638,0
3780,348,5642,0
3780,348,5655,0
3780,348,5660,0
3780,348,5709,0
3780,348,5742,0
3780,348,5781,0
3780,348,5830,0
3780,348,5837,0
3780,348,5909,0
3780,348,5928,0
3780,348,5936,0
3780,348,5958,0
3780,348,5962,0
3780,348,5970,0
3780,348,6006,0
3780,348,6021,0
3780,348,6033,0
3780,348,6064,0
3780,348,6079,0
3780,348,6107,0
3780,348,6118,0
3780,348,6119,0
3780,348,6123,0
3780,348,6148,0
3780,348,6185,0
3780,348,6202,0
3780,348,6208,0
3780,348,6215,0
3780,348,6242,0
3780,348,6263,0
3780,348,6268,0
3780,348,6275,0
3780,348,6307,0
3780,348,6314,0
3780,348,6317,0
3780,348,6328,0
3780,348,6350,0
3780,348,6354,0
3780,348,6385,0
3780,348,6398,0
3780,348,6437,0
3780,348,6449,0
3780,348,6476,0
3780,348,6485,0
3780,348,6511,0
3780,348,6516,0
3780,348,6520,0
3780,348,6523,0
3780,348,6548,0
3780,348,6551,0
3780,348,6557,0
3780,348,6587,0
3780,348,6588,0
3780,348,6590,0
3780,348,6684,0
3780,348,6734,0
3780,348,6740,0
3780,348,6743,0
3780,348,6770,0
3780,348,6775,0
3780,348,6801,0
3780,348,6803,0
3780,348,6860,0
3780,348,6874,0
3780,348,6896,0
3780,348,6913,0
3780,348,6935,0
3780,348,6961,0
3780,348,6964,0
3780,348,6968,0
3780,348,7010,0
3780,348,7112,0
3780,348,7153,0
3780,348,7159,0
3780,348,7183,0
3780,348,7200,0
3780,348,7220,0
3780,348,7247,0
3780,348,7258,0
3780,348,7268,0
3780,348,7281,0
3780,348,7302,0
3780,348,7304,0
3780,348,7314,0
3780,348,7339,0
3780,348,7350,0
3780,348,7356,0
3780,348,7374,0
3780,348,7376,0
3780,348,7378,0
3780,348,7392,0
3780,348,7400,0
3780,348,7402,0
3780,348,7405,0
3780,348,7424,0
3780,348,7437,0
3780,348,7470,0
3780,348,7484,0
3780,348,7487,0
3780,348,7498,0
3780,348,7500,0
3780,348,7529,0
3780,348,7539,0
3780,348,7552,0
3780,348,7561,0
3780,348,7566,0
3780,348,7621,0
3780,348,7639,0
3780,348,7643,0
3780,348,7646,0
3780,348,7652,0
3780,348,7660,0
3780,348,7684,0
3780,348,7693,0
3780,348,7707,0
3780,348,7729,0
3780,348,7754,0
3780,348,7765,0
3780,348,7874,0
3780,348,7879,0
3780,348,7881,0
3780,348,7884,0
3780,348,7905,0
3780,348,7928,0
3780,348,7933,0
3780,348,7943,0
3780,348,7944,0
3780,348,7956,0
3780,348,7976,0
3780,348,7979,0
3780,348,7997,0
3780,348,8010,0
3780,348,8035,0
3780,348,8116,0
3780,348,8121,0
3780,348,8131,0
3780,348,8133,0
3780,348,8140,0
3780,348,8157,0
3780,348,8162,0
3780,348,8182,0
3780,348,8187,0
3780,348,8196,0
3780,348,8198,0
3780,348,8200,0
3780,348,8210,0
3780,348,8245,0
3780,348,8246,0
3780,348,8250,0
3780,348,8255,0
3780,348,8296,0
3780,348,8298,0
3780,348,8299,0
3780,348,8311,0
3780,348,8321,0
3780,348,8324,0
3780,348,8325,0
3780,348,8328,0
3780,348,8336,0
3780,348,8340,0
3780,348,8373,0
3780,348,8391,0
3780,348,8403,0
3780,348,8408,0
3780,348,8409,0
3780,348,8432,0
3780,348,8441,0
3780,348,8446,0
3780,348,8454,0
3780,348,8462,0
3780,348,8463,0
3780,348,8475,0
3780,348,8481,0
3780,348,8489,0
3780,348,8492,0
3780,348,8493,0
3780,348,8500,0
3780,348,8509,0
3780,348,8511,0
3780,348,8522,0
3780,348,8536,0
3780,348,8539,0
3780,348,8546,0
3780,348,8549,0
3780,348,8570,0
3780,348,8588,0
3780,348,8600,0
3780,348,8617,0
3780,348,8636,0
3780,348,8650,0
3780,348,8656,0
3780,348,8657,0
3780,348,8672,0
3780,348,8675,0
3780,348,8678,0
3780,348,8743,0
3780,348,8744,0
3780,348,8756,0
3780,348,8761,0
3780,348,8772,0
3780,348,8774,0
3780,348,8795,0
3780,348,8800,0
3780,348,8810,0
3780,348,8817,0
3780,348,8832,0
3780,348,8841,0
3780,348,8854,0
3780,348,8856,0
3780,348,8863,0
3780,348,8875,0
3780,348,8880,0
3780,348,8890,0
3780,348,8917,0
3780,348,8924,0
3780,348,8944,0
3780,348,8946,0
3780,348,8948,0
3780,348,8970,0
3780,348,8976,0
3780,348,8982,0
3780,348,8996,0
3780,348,8999,0
3780,348,9006,0
3780,348,9013,0
3780,348,9014,0
3780,348,9034,0
3780,348,9036,0
3780,348,9039,0
3780,348,9041,0
3780,348,9050,0
3780,348,9064,0
3780,348,9080,0
3780,348,9087,0
3780,348,9092,0
3780,348,9112,0
3780,348,9149,0
3780,348,9152,0
3780,348,9155,0
3780,348,9158,0
3780,348,9178,0
3780,348,9191,0
3780,348,9205,0
3780,348,9216,0
3780,348,9220,0
3780,348,9223,0
3780,348,9228,0
3780,348,9249,0
3780,348,9275,0
3780,348,9280,0
3780,348,9294,0
3780,348,9295,0
3780,348,9298,0
3780,348,9299,0
3780,348,9331,0
3780,348,9336,0
3780,348,9338,0
3780,348,9344,0
3780,348,9362,0
3780,348,9381,0
3780,348,9383,0
3780,348,9389,0
3780,348,9393,0
3780,348,9394,0
3780,348,9412,0
3780,348,9413,0
3780,348,9424,0
3780,348,9430,0
3780,348,9439,0
3780,348,9445,0
3780,348,9449,0
3780,348,9456,0
3780,348,9458,0
3780,348,9472,0
3780,348,9480,0
3780,348,9487,0
3780,348,9492,0
3780,348,9493,0
3780,348,9519,0
3780,348,9525,0
3780,348,9529,0
3780,348,9534,0
3780,348,9548,0
3780,348,9550,0
3780,348,9561,0
3780,348,9576,0
3780,348,3746,1
3780,348,4011,1
3780,348,4049,1
3780,348,4209,1
3780,348,4506,1
3780,348,4649,1
3780,348,4670,1
3780,348,4721,1
3780,348,4792,1
3780,348,4798,1
3780,348,4820,1
3780,348,4931,1
3780,348,5005,1
3780,348,5030,1
3780,348,5104,1
3780,348,5152,1
3780,348,5163,1
3780,348,5189,1
3780,348,5251,1
3780,348,5253,1
3780,348,5267,1
3780,348,5300,1
3780,348,5386,1
3780,348,5400,1
3780,348,5420,1
3780,348,5452,1
3780,348,5462,1
3780,348,5493,1
3780,348,5565,1
3780,348,5608,1
3780,348,5612,1
3780,348,5638,1
3780,348,5646,1
3780,348,5655,1
3780,348,5658,1
3780,348,5660,1
3780,348,5670,1
3780,348,5671,1
3780,348,5686,1
3780,348,5688,1
3780,348,5691,1
3780,348,5695,1
3780,348,5707,1
3780,348,5716,1
3780,348,5726,1
3780,348,5754,1
3780,348,5773,1
3780,348,5781,1
3780,348,5786,1
3780,348,5857,1
3780,348,5881,1
3780,348,5936,1
3780,348,5962,1
3780,348,6064,1
3780,348,6067,1
3780,348,6079,1
3780,348,6107,1
3780,348,6110,1
3780,348,6123,1
3780,348,6139,1
3780,348,6148,1
3780,348,6170,1
3780,348,6197,1
3780,348,6198,1
3780,348,6202,1
3780,348,6223,1
3780,348,6263,1
3780,348,6281,1
3780,348,6296,1
3780,348,6301,1
3780,348,6317,1
3780,348,6328,1
3780,348,6330,1
3780,348,6358,1
3780,348,6374,1
3780,348,6398,1
3780,348,6400,1
3780,348,6407,1
3780,348,6417,1
3780,348,6423,1
3780,348,6441,1
3780,348,6443,1
3780,348,6484,1
3780,348,6518,1
3780,348,6532,1
3780,348,6546,1
3780,348,6548,1
3780,348,6580,1
3780,348,6590,1
3780,348,6598,1
3780,348,6611,1
3780,348,6639,1
3780,348,6648,1
3780,348,6660,1
3780,348,6664,1
3780,348,6707,1
3780,348,6708,1
3780,348,6714,1
3780,348,6804,1
3780,348,6809,1
3780,348,6832,1
3780,348,6847,1
3780,348,6867,1
3780,348,6873,1
3780,348,6948,1
3780,348,6953,1
3780,348,6968,1
3780,348,6987,1
3780,348,7016,1
3780,348,7024,1
3780,348,7038,1
3780,348,7050,1
3780,348,7051,1
3780,348,7052,1
3780,348,7076,1
3780,348,7089,1
3780,348,7101,1
3780,348,7108,1
3780,348,7130,1
3780,348,7141,1
3780,348,7153,1
3780,348,7154,1
3780,348,7174,1
3780,348,7197,1
3780,348,7205,1
3780,348,7214,1
3780,348,7232,1
3780,348,7233,1
3780,348,7239,1
3780,348,7247,1
3780,348,7259,1
3780,348,7265,1
3780,348,7268,1
3780,348,7270,1
3780,348,7281,1
3780,348,7292,1
3780,348,7299,1
3780,348,7300,1
3780,348,7337,1
3780,348,7339,1
3780,348,7350,1
3780,348,7366,1
3780,348,7368,1
3780,348,7376,1
3780,348,7378,1
3780,348,7400,1
3780,348,7420,1
3780,348,7432,1
3780,348,7477,1
3780,348,7485,1
3780,348,7493,1
3780,348,7498,1
3780,348,7503,1
